,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
314,Nike Alpha Huarache 3 Varsity Low MCS, CK6256-100,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']",The Nike Alpha Huarache 3 Varsity Low MCS is designed for any position on the field with balance of traction and comfort. A podular sole plate gives you traction that flexes with your step for comfort through the last inning., White/White/Particle Grey/Light Smoke Grey,Available,3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3ff1f37e-ce0a-48d1-9c49-8612b779f540/alpha-huarache-3-varsity-low-mcs-mens-baseball-cleat-rkTmKc.png",$60,https://www.nike.com/t/alpha-huarache-3-varsity-low-mcs-mens-baseball-cleat-rkTmKc/CK6256-100,"['November 20, 2020']"
315,Nike Alpha Huarache 3 Varsity Low, CT0829-002,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Alpha Huarache 3 Varsity Low is designed for any position on the field, thanks to its balance of traction and comfort. Its podular sole plate allows comfortable movement while allowing the metal spikes to bite for optimal traction.", Black/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3b3e066b-44c8-4104-a224-06a5cd17a041/alpha-huarache-3-varsity-low-mens-baseball-cleat-ZLw5WZ.png",$43.97,https://www.nike.com/t/alpha-huarache-3-varsity-low-mens-baseball-cleat-ZLw5WZ/CT0829-002,N/A
316,Nike Air Zoom Victory Tour 2, CW8189-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Staying true to the sophistication of its predecessor, the Nike Air Zoom Victory Tour 2 brings cutting-edge innovation to a classic silhouette. The updated design pairs supple, sophisticated leather with hidden performance details, like Zoom Air and exceptional traction—so you can play at your best from teebox 1 to the 18th green.", Black/Metallic Pewter/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e233cfe9-237f-476b-81bc-f7417711025c/air-zoom-victory-tour-2-golf-shoe-wide-2FGG2s.png",$180,https://www.nike.com/t/air-zoom-victory-tour-2-golf-shoe-wide-2FGG2s/CW8189-001,N/A
317,Nike Mercurial Superfly 8 Academy TF, CV0953-090,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Designed for turf, the Nike Mercurial Superfly 8 Academy TF is a unique design that brings together the essential components of speed to deliver optimal touch and traction.", Black/Off Noir/Cyber,Available,2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/167352fa-8494-43db-adca-b0676bc46852/mercurial-superfly-8-academy-tf-turf-soccer-shoe-nWW4Kf.png",$85,https://www.nike.com/t/mercurial-superfly-8-academy-tf-turf-soccer-shoe-nWW4Kf/CV0953-090,"['February 28, 2021']"
318,LeBron Soldier 14 By You, CW0539-991,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The LeBron Soldier 14 is a glimpse of the future. A retro-reflective graphic treatment spotlights your flair on the court. Chrome accents, outsole options and personalization opportunities make it yours.", Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/d20a3db4-e9f3-4c8b-86f4-255df21b8e9a/custom-lebron-soldier-14-by-you.png",$160,https://www.nike.com/u/custom-lebron-soldier-14-by-you-10000914/1983553382,N/A
319,Air Jordan 11 CMFT Low, CW0784-104,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The Air Jordan 11 CMFT Low looks to the future of flight with comfort in mind. The soft leather toe cap and mudguard and webbing lace loops replicate distinct features from the original AJ11. Underfoot is soft, smooth Cushlon foam with strategic rubber pods for traction.", White/Black/Ghost Green/Metallic Silver,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f0df7e50-f281-4781-aab7-2a12c3fbf976/air-jordan-11-cmft-low-mens-shoe-ZDSL6h.png",$120,https://www.nike.com/t/air-jordan-11-cmft-low-mens-shoe-ZDSL6h/CW0784-104,"['April 24, 2021', 'April 16, 2021', 'April 16, 2021']"
320,Nike Mercurial Vapor 13 Academy MG, AT5269-606,Mens Shoes & Sneakers,[],"Building on the forefoot plate innovation of the 12, the Nike Mercurial Vapor 13 Academy Cleat adds a versatile multi-ground plate that provides traction on natural- and artificial-grass surfaces.", Laser Crimson/Laser Crimson/Black,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5377ead4-0b75-48c7-8b3f-c73a4d5cb6ed/mercurial-vapor-13-academy-mg-multi-ground-soccer-cleat-6615Ls.png",$68.97,https://www.nike.com/t/mercurial-vapor-13-academy-mg-multi-ground-soccer-cleat-6615Ls/AT5269-060,[]
321,Nike React Infinity Pro, CT6620-108,Mens Shoes & Sneakers,[],"Built with revolutionary cushioning and innovative traction, the Nike React Infinity Pro gives you the support, comfort and grip you need to play at your best.", Sail/Crimson Tint/Photon Dust/Light Dew,Just In,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/83062dd0-92b2-41e6-91d6-363bac22216a/react-infinity-pro-golf-shoe-6mPZ0C.png",$120,https://www.nike.com/t/react-infinity-pro-golf-shoe-6mPZ0C/CT6620-108,N/A
322,Nike Court Vision Mid, CD5466-101,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Inspired by shoe designs from the mid-1980s, the Nike Court Vision Mid offers retro basketball style that commands attention in the modern era.", White/White/Black,Available,4.2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/18f68f42-cc5a-44a6-b700-ca221f51f9a2/court-vision-mid-mens-shoe-C8nm7T.png",$75,https://www.nike.com/t/court-vision-mid-mens-shoe-C8nm7T/CD5466-101,"['January 27, 2021', 'January 18, 2021', 'January 17, 2021', 'January 12, 2021', 'January 10, 2021', 'January 4, 2021', 'January 3, 2021', 'December 15, 2020', 'December 15, 2020', 'December 14, 2020', 'December 12, 2020', 'December 7, 2020', 'November 30, 2020', 'November 29, 2020', 'November 23, 2020', 'November 8, 2020', 'October 22, 2020', 'September 6, 2020', 'August 11, 2020', 'June 8, 2020', 'April 16, 2020', 'February 27, 2020']"
323,Nike Air Force 1 '07, DJ2739-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The radiance lives on in the Nike Air Force 1 ’07, the b-ball OG that puts a fresh spin on what you know best: crisp leather, clean colorways and the perfect amount of flash to make you shine. This clean, pure white finish adds the gum sole contrast for a fresh, versatile look with just the right amount of pop.", White/Gum Light Brown/White,Member Access,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f66a08b9-211c-43fe-a0cc-d04a732bdc63/air-force-1-07-mens-shoe-L3SMQl.png",$100,https://www.nike.com/t/air-force-1-07-mens-shoe-L3SMQl/DJ2739-100,"['March 10, 2021']"
324,Nike Air Max 90, CZ4222-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 90 stays true to its OG roots with the iconic Waffle outsole, stitched overlays and classic TPU accents. Fresh colors give a modern look while Max Air cushioning adds comfort to your journey.", Black/White/Wolf Grey/Radiant Red,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/36796057-e6d0-438a-b9aa-3a98d35d3bc2/air-max-90-mens-shoe-HvZ886.png",$108.97,https://www.nike.com/t/air-max-90-mens-shoe-HvZ886/CZ4222-001,"['April 25, 2021', 'March 19, 2021', 'March 3, 2021', 'March 1, 2021', 'February 17, 2021', 'February 7, 2021', 'January 26, 2021', 'January 23, 2021', 'January 19, 2021', 'January 8, 2021', 'December 29, 2020', 'December 26, 2020', 'December 23, 2020', 'December 13, 2020', 'December 12, 2020', 'December 6, 2020', 'November 21, 2020']"
325,Nike Force Zoom Trout 7 Pro, CQ7224-600,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","Designed to contain the incredible speed and power of Mike Trout, the Nike Force Zoom Trout 7 Pro uses a revolutionary new Zoom cushioning system that matches extra padding with a springy response. A tuned underfoot plate balances speed with comfort, and a lightweight upper is designed for strength and support without any extra bulk.", University Red/Gym Red/Black/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c04774ed-2a5b-423b-a9fe-e81c9ab57709/force-zoom-trout-7-pro-mens-baseball-cleat-Wpn1pM.png",$85,https://www.nike.com/t/force-zoom-trout-7-pro-mens-baseball-cleat-Wpn1pM/CQ7224-600,"['April 30, 2021']"
326,Nike Air Max Excee, CD4165-005,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Inspired by the Nike Air Max 90, the Nike Air Max Excee is a celebration of a classic through a new lens. Elongated lines and distorted proportions on the upper bring the '90s look you love into a new, modern space.", Black/University Red/White,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b1819f4c-736c-4b89-b3cc-e97b9ba147e8/air-max-excee-mens-shoe-MhJh6v.png",$90,https://www.nike.com/t/air-max-excee-mens-shoe-MhJh6v/CD4165-005,"['April 22, 2021', 'March 22, 2021', 'March 15, 2021', 'March 15, 2021', 'March 9, 2021', 'March 5, 2021', 'March 3, 2021', 'February 28, 2021', 'February 21, 2021', 'February 19, 2021', 'February 16, 2021', 'February 3, 2021', 'January 28, 2021', 'January 25, 2021', 'January 24, 2021', 'January 22, 2021', 'January 21, 2021', 'January 17, 2021', 'January 17, 2021', 'January 16, 2021', 'January 11, 2021', 'January 9, 2021', 'January 5, 2021', 'January 4, 2021', 'January 3, 2021', 'January 3, 2021', 'January 2, 2021', 'January 2, 2021', 'December 29, 2020', 'December 29, 2020', 'December 26, 2020', 'December 26, 2020', 'December 25, 2020', 'December 25, 2020', 'December 23, 2020', 'December 15, 2020', 'December 15, 2020', 'December 14, 2020', 'December 14, 2020', 'December 12, 2020', 'December 9, 2020', 'December 8, 2020', 'December 6, 2020', 'December 5, 2020', 'December 2, 2020', 'November 30, 2020', 'November 30, 2020', 'November 30, 2020', 'November 28, 2020', 'November 19, 2020', 'November 18, 2020', 'November 17, 2020', 'November 16, 2020', 'November 16, 2020', 'November 13, 2020', 'November 6, 2020', 'October 22, 2020', 'October 20, 2020', 'September 30, 2020', 'September 24, 2020', 'September 19, 2020', 'September 16, 2020', 'September 15, 2020', 'September 13, 2020', 'September 11, 2020', 'September 8, 2020', 'September 4, 2020', 'August 30, 2020', 'August 30, 2020', 'August 29, 2020', 'August 28, 2020', 'August 28, 2020', 'August 27, 2020', 'August 27, 2020', 'August 26, 2020', 'August 25, 2020', 'August 25, 2020', 'August 25, 2020', 'August 24, 2020', 'August 24, 2020', 'August 24, 2020', 'August 24, 2020', 'August 24, 2020', 'August 24, 2020', 'August 23, 2020', 'August 22, 2020', 'August 22, 2020', 'August 22, 2020', 'August 22, 2020', 'August 22, 2020', 'August 22, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 21, 2020', 'August 20, 2020', 'August 20, 2020', 'August 20, 2020', 'August 20, 2020', 'August 20, 2020', 'August 19, 2020', 'August 19, 2020', 'August 18, 2020', 'August 18, 2020', 'August 18, 2020', 'August 18, 2020', 'August 15, 2020', 'August 12, 2020', 'August 12, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 3, 2020', 'August 3, 2020', 'July 30, 2020', 'July 29, 2020', 'July 24, 2020', 'July 21, 2020', 'July 21, 2020', 'July 5, 2020', 'July 4, 2020', 'July 4, 2020', 'July 2, 2020', 'July 1, 2020', 'June 30, 2020', 'June 29, 2020', 'June 24, 2020', 'June 24, 2020', 'June 23, 2020', 'June 21, 2020', 'June 17, 2020', 'June 11, 2020', 'June 10, 2020', 'June 5, 2020', 'May 26, 2020', 'May 26, 2020', 'May 24, 2020', 'May 21, 2020', 'May 19, 2020', 'May 18, 2020', 'May 16, 2020', 'May 15, 2020', 'May 14, 2020', 'May 13, 2020', 'May 13, 2020', 'May 12, 2020', 'May 10, 2020', 'May 6, 2020', 'May 5, 2020', 'May 2, 2020', 'April 28, 2020', 'April 24, 2020', 'April 21, 2020', 'April 6, 2020', 'March 30, 2020', 'March 3, 2020', 'February 25, 2020', 'February 23, 2020', 'February 21, 2020', 'February 18, 2020', 'February 16, 2020']"
327,Nike Alpha Huarache 7 Pro TF, CJ0235-112,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']",The Nike Alpha Huarache 7 Pro TF is lightweight and breathable with a flexible rubber sole to keep you moving comfortably. Flywire cables wrap around your foot for a locked-in fit., White/College Navy/White,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/7db49e9b-07a9-40c3-8a42-a7923aa69d49/alpha-huarache-7-pro-tf-turf-lacrosse-cleat-5wxk5W.png",$90,https://www.nike.com/t/alpha-huarache-7-pro-tf-turf-lacrosse-cleat-5wxk5W/CJ0235-112,"['November 28, 2020', 'August 30, 2020', 'July 12, 2020', 'June 12, 2020', 'March 25, 2020', 'February 4, 2020', 'October 29, 2019']"
328,Nike Air Max 95, DD9600-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Taking inspiration from the human body and '90s track aesthetics, the Nike Air Max 95 mixes unbelievable comfort with modern communication. Does the blue and green of the Max Air units look familiar? Text bubbles meet the swiftness of Air in the iconic design that now features Airmoji patches to convey your feelings for the day. Message received.", White/Black/Signal Blue/Cyber,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c9136231-fd7e-49bf-a377-258acc1d738a/air-max-95-mens-shoe-n25w7H.png",$144.97,https://www.nike.com/t/air-max-95-mens-shoe-n25w7H/DD9600-100,N/A
329,Nike Air Zoom Tiger Woods '20, CI4510-001,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","With its dress shoe-inspired design, the Nike Air Zoom Tiger Woods '20 brings a touch of class to the course. Revolutionary foam cushions every step and removable spikes deliver the grip you need to fully power through every shot.", Black/Gym Red/Off Noir/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/fc681602-0d3f-455b-9f5b-f277738bc6ea/air-zoom-tiger-woods-20-mens-golf-shoe-bbK6jF.png",$150,https://www.nike.com/t/air-zoom-tiger-woods-20-mens-golf-shoe-bbK6jF/CI4510-001,"['April 30, 2021', 'March 30, 2021', 'March 8, 2021', 'February 5, 2021', 'January 28, 2021', 'January 25, 2021', 'January 16, 2021', 'January 13, 2021', 'January 11, 2021']"
330,Kyrie Flytrap 4, CT1972-003,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Play quick on your edges in the Kyrie Flytrap 4, a shoe that's lightweight, supportive and easy to move in. It has updated grip, lockdown and responsive cushioning. A large Zoom Air unit returns more energy than the previous model. The internal forefoot band stabilizes you over the footbed as you run the floor.", Black/Lagoon Pulse/Bright Mango/Lime Glow,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5e172400-0762-4eec-a978-c4aff70dd067/kyrie-flytrap-4-basketball-shoe-0TKwJ7.png",$81.97,https://www.nike.com/t/kyrie-flytrap-4-basketball-shoe-0TKwJ7/CT1972-003,"['May 5, 2021', 'March 20, 2021', 'March 16, 2021', 'March 14, 2021', 'March 2, 2021', 'February 16, 2021', 'February 14, 2021', 'February 3, 2021', 'January 27, 2021', 'January 22, 2021', 'January 18, 2021', 'December 25, 2020', 'December 25, 2020', 'December 3, 2020']"
331,Nike Air Max 90 G NRG, CZ0196-124,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","The Nike Air Max 90 G NRG might look different, but it stays true to the performance and comfort you've come to expect from Nike Golf. We updated the original with 100% recycled canvas on the upper. The result is an innovative new design that's committed to creating a better future for footwear.", White/Dust/Black/Cyber,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1e8fb811-08a7-4e0f-bb38-3393eec7e781/air-max-90-g-nrg-golf-shoe-Fxxjmb.png",$150,https://www.nike.com/t/air-max-90-g-nrg-golf-shoe-Fxxjmb/CZ0196-124,N/A
332,Nike Downshifter 11, CW3411-006,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Downshifter 11 gives you lightweight, flexible support to keep you going. It continues the same soft cushioning from the last version and adds more support around the midfoot to make it comfortable to wear long after your workout.", Black/Dark Smoke Grey/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8b72a22f-f7bc-4063-8030-7fcf717b390d/downshifter-11-mens-running-shoe-thl4DS.png",$60,https://www.nike.com/t/downshifter-11-mens-running-shoe-thl4DS/CW3411-006,"['May 7, 2021']"
333,"Nike SFB Gen 2 8"" GORE-TEX®", 922472-002,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike SFB Gen 2 8” GORE-TEX® is a lightweight, waterproof tactical boot designed for speed and flexibility in challenging conditions. Inspired by Nike Free technology, the flexible sole is equipped with an aggressive traction pattern for multi-surface grip and an internal rock shield to help prevent punctures.", Black/Black,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/dd3khpmgcay4ephrotnc/sfb-gen-2-8-gore-tex-tactical-boot-KOwpoo.png",$185,https://www.nike.com/t/sfb-gen-2-8-gore-tex-tactical-boot-KOwpoo/922472-002,"['February 17, 2021', 'October 4, 2020', 'June 8, 2020', 'February 11, 2020', 'January 12, 2020', 'December 6, 2019', 'December 4, 2019', 'February 15, 2019', 'July 22, 2018', 'July 2, 2018']"
334,Nike Air Force 1 GTX Boot, CT2815-001,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","With crisp overlays, bold accents and the perfect amount of flash to let you shine, the Nike Air Force 1 GTX Boot brings OG hoops style into winter. The GORE-TEX lining, large lugs on the outsole and removable silicone ankle strap toughen up the icon while the padded, high-cut collar keeps the heritage b-ball comfort.", Black/Anthracite/Gum Medium Brown/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2456ce8d-7223-4e0a-83f6-c5559a228f0c/air-force-1-gtx-boot-boot-vtm6QP.png",$135.97,https://www.nike.com/t/air-force-1-gtx-boot-boot-vtm6QP/CT2815-001,"['May 2, 2021', 'March 26, 2021', 'February 27, 2021', 'February 21, 2021', 'January 21, 2021', 'January 20, 2021', 'January 17, 2021', 'January 16, 2021', 'January 9, 2021', 'January 6, 2021', 'December 29, 2020', 'December 28, 2020', 'December 28, 2020', 'December 22, 2020', 'December 15, 2020', 'December 13, 2020', 'December 10, 2020', 'December 8, 2020', 'December 6, 2020', 'December 5, 2020', 'December 5, 2020', 'December 1, 2020', 'November 29, 2020', 'November 24, 2020', 'November 22, 2020', 'November 22, 2020', 'November 18, 2020', 'November 18, 2020', 'November 18, 2020', 'November 17, 2020', 'November 17, 2020', 'November 17, 2020', 'November 17, 2020', 'November 17, 2020', 'November 17, 2020', 'November 15, 2020', 'November 13, 2020', 'November 12, 2020', 'November 6, 2020', 'November 5, 2020', 'November 4, 2020', 'November 1, 2020', 'October 30, 2020']"
335,Nike Air Zoom Infinity Tour, CT0541-108,Mens Shoes & Sneakers,[],"Revolutionize your game. Inspired by a running shoe, the Nike Air Zoom Infinity Tour delivers unrivaled comfort and response. Thanks to a new, innovative traction pattern, you'll get the grip you need to maximize the power of your swing.", Sail/Light Dew/Crimson Tint/White,Available,3.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8b0a00ce-c506-4bb4-93eb-d884e4c3151a/air-zoom-infinity-tour-golf-shoe-wide-Wn1tgQ.png",$160,https://www.nike.com/t/air-zoom-infinity-tour-golf-shoe-wide-Wn1tgQ/CT0541-108,N/A
336,Nike Air Zoom G.T. Cut, CZ0175-001,Mens Shoes & Sneakers,N/A,"The Nike Air Zoom G.T. Cut is made for the Space Makers—the players who use their skills to create space for themselves and others. This lightweight, low-to-the-ground silhouette is built to minimize ground contact, giving you a sense of total control and lateral stability. It also comes equipped with a full React drop-in sole stacked on top of a parabolic Air Zoom Strobel and an Air Zoom unit in the heel, providing a snappy, responsive feel.", Black/Hyper Crimson/Vapor Green/Ghost,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/50425a6a-2e19-4bbc-840e-695798f6a5e1/air-zoom-gt-cut-basketball-shoe-kTDfNK.png",$170,https://www.nike.com/t/air-zoom-gt-cut-basketball-shoe-kTDfNK/CZ0175-001,N/A
337,Nike Zoom Ja Fly 3, 865633-800,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Designed for 200-meter sprinters, the Nike Zoom Ja Fly 3 Unisex Track Spike delivers a streamlined fit, support where you need it most and superb traction for a powerful step.", Bright Mango/Purple Pulse/Atomic Pink/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/444ec461-2c89-478f-ad2f-20aaa54286aa/zoom-ja-fly-3-unisex-track-spike-WyTAmPOG.png",$112.97,https://www.nike.com/t/zoom-ja-fly-3-unisex-track-spike-WyTAmPOG/865633-800,"['April 18, 2021', 'March 11, 2021', 'September 16, 2019', 'May 1, 2019', 'July 20, 2018', 'May 18, 2018', 'April 25, 2018']"
